KEYPPAL|UM_USUELO|AR_TRAN|AR_PERM|AR_BAR|AR_DES_SN|AR_DES|AR_PASF|AR_MALRAS_SN|AR_MALRAS|AR_VEGSAB_SN|AR_VEGSAB|AR_VEGXER_SN|AR_VEGXER|AR_VEGPAR_SN|AR_VEGPAR|AR_BOSNAT_SN|AR_BOSNAT|AR_BOSPLA|AR_INFPEC_SN|AR_INFPEC|AR_INFAGR_SN|AR_INFAGR|AR_INFPIS_SN|AR_INFPIS|AR_ERAF_SN|AR_ERAF|AR_CUEAG_SN|AR_CUEAGD_OPA|AR_CUEAGD_OPB|AR_CUEAGD_OPC|AR_CUEAGD_OPD|AR_CUEAGD_OPE|AR_CUEAGD_OPF|AR_CUEAGD_OTCDS|AR_CUEAG|AR_OTFIN_SN|AR_OTFIND_OPA|AR_OTFIND_OPB|AR_OTFIND_OPC|AR_OTFIND_OPD|AR_OTFIND_OPE|AR_OTFIND_OPF|AR_OTFIND_OPG|AR_OTFIND_OPH|AR_OTFIND_OPI|AR_OTFIND_OPJ|AR_OTFIND_OTCDS|AR_OTFIN|AR_USUELO|AR_MARASF_SN|AR_MARASF|CAP_CARGA|JUST_CAP_CARGA
41217BD8D57A7137652DACAED57C0744|1|0.04|3.6|0|2||2|1|5.54|2||2||2||2|||2||1|0.01|2||2||2|||||||||1||||1||||||||0.01|11.2|||0.26525|EL PRODUCTOR NO CUENTA CON EL PRESUPUESTO ECONOMICO PARA ADQUIRIR GANADO
41217BD8D57A71377E8C11EC11B8A2AA|1||0.6|0|2||1|1|4.17|2||2||2||2|||1|0.01|1|0.01|2||2||2|||||||||1||||1||||||||0.01|5.8|1|8|0.49164|
41217BD8D57A713795F8BF4849C3E67C|1|0.15|1.92|0|2||8|1|23.39|2||2||2||2|||1|0.01|1|0.01|2||2||2|||||||||1|||1|1||||||||0.02|33.5|||0.79643|
41217BD8D57A7137F36CA60BFAA8B02A|1|0.7|0.8|0.25|2||10|1|41.22|2||2||2||2|||1|0.01|1|0.01|2||2||2|||||||||1||||1||||||||0.01|53|||0.23428|EL PRODUCTOR NO CUENTA CON EL PRESUPUESTO ECONOMICO PARA ADQUIRIR MAS GANADO EN LA UPA
4125B7CA5505F0FA03205B7BC0E9DE50|1||2.44|0|2|||2||2||2||2||2|||2||1|0.01|2||2||1||||||1|CANALES DE DRENAJE|0.45|1|||1|1||||||||0.1|3||||
4125B7CA5505F0FA09186EFE94B83489|1||2.43|0|2|||2||2||2||2||2|||2||1|0.01|2||2||1|||||1|1|CANALES DE DRENAJE|0.2|1|||1|1||||||||0.3|2.94||||
4125B7CA5505F0FA0DF332EFE0346DEE|1||1.79|0|2|||2||2||2||2||2|||2||1|0.01|2||2||1||||||1|DRENAJE|0.1|1|||1|1||||||||0.5|2.4||||
4125B7CA5505F0FA15E2DC9E67CFD3F7|1||1.15|0|2|||2||2||2||2||2|||1|0.01|1|0.01|1|0.01|2||1||||||1|CANALES DE DRENAJE|0.2|1|||1|1||||||||0.2|1.58||||
4125B7CA5505F0FA2BF0602E306F2052|1||1.58|0|2|||2||2||2||2||2|||2||1|0.02|2||2||1||||||1|CANALES DE DRENAJE|0.14|1|||1|1||||||||0.06|1.8||||
4125B7CA5505F0FA2C422F95CA03F6F4|1||4.98|0|2|||2||2||2||2||2|||2||1|0.02|2||2||1||||||1|CANALES DE DRENAJE|0.7|1|||1|1||||||||0.1|5.8||||
4125B7CA5505F0FA2CD28F47A94735BB|1||1.09|0|2|||2||2||2||2||2|||2||1|0.01|2||2||1||||||1|CANALES DRENAJE|0.1|1|||1|1||||||||0.05|1.25||||
4125B7CA5505F0FA47003C334774C1E2|1|0.2|0.95|0|2|||2||2||2||2||2|||2||1|0.01|2||2||1||||||1|CANALES DE DRENAJE|0.15|1|||1|1||||||||0.25|1.56||||
4125B7CA5505F0FA6DF55CEDD456EDBA|1||2.4|0|2|||2||2||2||2||2|||2||1|0.02|2||2||1||||||1|CANALES DE DRENAJE|0.13|1|||1|1||||||||0.05|2.6|2|||
4125B7CA5505F0FA6E803CBBE79142EE|1||2.48|0|2|||2||2||2||2||2|||2||1|0.03|2||2||1||||||1|CANALES DE DRENAJE|0.13|1|||1|1||||||||0.06|2.7||||
4125B7CA5505F0FA9AB4CAF830CB6F56|1||2.87|0|2|||2||2||2||2||2|||2||1|0.02|2||2||1||||||1|CANALES DE DRENAJE|0.41|1|||1|1||||||||0.1|3.4||||
4125B7CA5505F0FABDB7F72F17425687|1||1.7|0|2|||2||2||2||2||2|||2||1|0.02|1|0.01|2||1||||||1|CANALES DE DRENAJE|0.2|1|1||1|1||||||1|ESCUELA|1|2.93||||
4125B7CA5505F0FAD51AAA70CC9688CC|1||0.9|0|2|||2||2||2||2||2|||2||1|0.01|2||2||1||||||1|CANALES DE DRENAJE|0.07|1|||1|1||||||||0.5|1.48||||
4125B7CA5505F0FAE364AFDA2789801D|1||3|0|1|0.1||2||2||2||2||2|||2||1|0.02|2||2||1||||||1|CANALES DE RIEGO|0.6|1|||1|1||||||||0.5|4.22||||
4125B7CA5505F0FAE8966539480BB465|1|0.3|1.62|0|1|0.2||2||2||2||2||2|||2||1|0.01|2||2||1||||||1|CANALES DE DRENAJE|0.3|1|||1|1||||||||0.5|2.93||||
4125B7CA5505F0FAF1244AF6D04B9290|1||2.21|0.3|2|||2||2||2||2||2|||2||1|0.01|2||2||1||||||1|DRENAJE|0.2|1|||1|1||||||||0.2|2.92||||
4125B7CA5505F0FAFA1E49129EE7DDD1|1||4.91|0|2|||2||2||2||2||2|||2||1|0.1|2||2||1||||||1|CANALES DE DRENAJE|0.8|1|||1|1||||||||0.3|6.11||||
412C7B4EA84250C3096D89E6A11E5464|1||0.78|0|2|||2||2||2||2||1|0.1||2||2||2||2||1||1||||||0.03|1|||1|||||||||0.01|0.92||||
412C7B4EA84250C30BB8D6DE91655042|1||2.79|0|2|||1|1.6|2||2||2||2|||2||2||2||2||1||1||||||0.08|1|||1|||1||||||0.03|4.5|2||0|NO HAY AREA ADECUADA PARA ACTIVIDAD PECUARIA
412C7B4EA84250C3120C4F5417D68577|1||2.91|0|2||1.18|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||||0.01|4.1|||8.47458|SE SUPLEMENTA CON PASTOS DE CORTE
412C7B4EA84250C3366742EE9BDA17C5|1||0.3|0|2|||1|0.51|2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||||0.01|0.82|||0|NO HAY AREA ADECUADA PARA ACTIVIDAD PECUARIA
412C7B4EA84250C33DEFB8AC93F353B3|1||1|0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.04|1.04||||
412C7B4EA84250C3478650DD07C2576D|1|0.12|0.59|0.17|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|1||1|1||||||||0.06|0.94||||
412C7B4EA84250C3604686B4F390B2BA|1||0.69|0|2||4.34|2||2||2||2||2|||2||2||2||2||2|||||||||1|1||1|1||||||||0.08|5.11|2||2.30415|SUPLEMENTA LA ALIMENTACION DEL GANADO CON PASTO DE CORTE
412C7B4EA84250C36714CC5A807EFB97|1||0.68|0|2|||1|0.1|2||2||2||1|0.23||2||2||2||2||2|||||||||2|||||||||||||1.01|||0|NO HAY AREA ADECUADA PARA ACTIVIDAD PECUARIA
412C7B4EA84250C38A8C88DA51EFB3D4|1||2.22|0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.01|2.23||||
412C7B4EA84250C3A1BEB0162B735CC4|1||0.72|0.73|2||0.63|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.02|2.1|||0|PASTA UTILIZADO PARA LA UPA 4
412C7B4EA84250C3A5A64D5B94C53D80|1||1.7|0.51|2||5.5|1|0.25|2||2||2||2|||2||1|0.01|2||2||1||1||||||0.06|1|||1|1||||||1|BENEFICIADERO Y SECADERO|0.07|8.1|||0.69565|
412C7B4EA84250C3A7FB7918A536B8A3|1|||0|2||8.53|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.07|8.6|||1.17233|
412C7B4EA84250C3ACD5C2A028CAB3DA|1||0.19|0|2|||1|0.4|2||2||2||1|0.2||2||2||2||2||1||1||||||0.07|1|||1|1||||||||0.03|0.89|||0|NO HAY AREA ADECUADA PARA ACTIVIDAD PECUARIA
412C7B4EA84250C3B16813B19C618FD2|1||1.89|0|2||5.47|1|2|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.04|9.4|||0|NO HAY CAPACIDAD ECONOMICA PARA ACTIVIDAD GANADERA
412C7B4EA84250C3BBFCC736F4CA5206|1||0.42|0|2|||1|0.05|2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||1|MATA DE GUADUA|0.5|0.97|||0|NO HAY AREA ADECUADA PARA ACTIVIDAD PECUARIA
412C7B4EA84250C3BEC91EA3A698C465|1||0.53|0|2|||1|0.39|2||2||2||2|||2||2||2||2||2|||||||||1|1||1|1||||||||0.05|0.97|||0|NO HAY AREA ADECUADA PARA ACTIVIDAD PECUARIA
412C7B4EA84250C3E1862A96CF286172|1||0.23|0|2|||1|0.44|2||2||2||2|||2||2||2||2||2|||||||||1||||||||||1|MATA DE GUADUA|0.3|0.97|||0|NO HAY AREA ADECUADA PARA ACTIVIDAD PECUARIA
4131FA24D2EB06973223DC232E3629D6|1||2|0|2||165|2||2||2||2||2|||1|0.02|2||2||2||1||1|1||1|||0.03|1|1||1|1||||||||0.02|167.07|||0.81818|
4134B86D49668A9104203DE3819D7C14|1|||0|2||6|1|2|2||2||2||2|||1|0.01|2||2||2||2|||||||||2|||||||||||||8.01|||1.25|
4134B86D49668A912305597A5A1C89FA|1||3|0|2|||1|2|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.03|5.03|||0|NO HAY ACTIVIDAD GANADERA
4134B86D49668A9126238A52FA1F27ED|1||2.77|0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||2.77||||
4134B86D49668A9132727602AD1FA208|1||6|0|2|||2||2||2||2||1|0.5||2||1|0.01|2||2||2|||||||||1|||1|1||||||||0.02|6.53||||
4134B86D49668A914B9EEFA34DB109F7|1|||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1|1|1||||||0.34|0.34||||
4134B86D49668A9185221270C6BDD09F|1||1.2|0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||1.2||||
4134B86D49668A919E8CDE6A56D4ABB2|1||1.8|0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|1|||||||||||0.01|1.81||||
4134B86D49668A91C02FF4133F9421F8|1|||0|2|||1|0.73|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||1||||||0.01|0.74|||0|NO HAY ACTIVIDAD GANADERA
4134B86D49668A91C2D06926FDD58A9D|1||2|0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||2||||
4134B86D49668A91E2015992313F16C5|1||8.5|0|2|||2||2||2||2||1|2||2||1|0.02|2||2||2|||||||||1|||1|1||1||||||0.02|10.54||||
4134B86D49668A91FA9D869DED7FD96A|1||3.61|0|2|||2||2||2||2||1|0.2||2||1|0.02|2||2||2|||||||||1|||1|1||1||||||0.01|3.84|2|||
415077864D31E8E411339DC0189CE895|1||0.3|0|2|||2||2||2||2||2|||2||2||1|0.03|2||2|||||||||1|||1|1||||||||0.74|1.07||||
415077864D31E8E413B0EC5B66AB3A96|1|2.5|2.56|0|2|||2||2||2||2||2|||2||2||2||2||1||||||1|REPRESAS|0.5|1|||1|1||1||||||1|6.56||||
415077864D31E8E420C9BAAC70BEDCE7|1|1|0.3|0|2|||1|1.98|2||2||2||2|||2||2||1|0.02|2||2|||||||||1||||1||||||||1|4.3|||0|NO TIENEN ANIMALES EN LA UPA
415077864D31E8E422B510B9C75FB791|1|0.75||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.4|1.15||||
415077864D31E8E42EBB9C6DA4DCFF13|1|||0|2||4.74|2||2||2||2||2|||2||2||2||2||1|||||1|||0.06|1|||1|1||||||||0.3|5.1|||2.74262|ANIMALES DE PASO
415077864D31E8E43331513CC9018E5B|1||0.5|0|2||23|2||2||2||2||2|||1|0.02|2||2||2||1||1||||||0.08|1|||1|1||||||||0.4|24|||1.95652|
415077864D31E8E433747F646C8EA55E|1|0.45|0.13|0|2||3.45|2||2||2||2||2|||2||2||2||2||1|||||1|||0.02|1||||1||||||||0.05|4.1|||1.73913|
415077864D31E8E435FC4811A6E918F7|1|0.1|1|1|2||42.5|2||2||2||2||2|||1|0.03|2||2||2||1||1|||1|||0.7|1|||1|1||||||||0.8|46.13|||1.05882|
415077864D31E8E4403F25355F65D959|1|||0|2||3|1|2|2||2||2||2|||2||2||2||2||1||1||||||0.4|1|||1|1||||||||0.3|5.7|||0|NO HAY GANADO EL DIA DE LA VISITA
415077864D31E8E4590E39B01923965F|1|||0|2|||2||2||2||2||2|||2||2||2||2||1|||1|||||0.03|1|||1|1||||||||1|1.03||||
415077864D31E8E475105F25B2C6237E|1|0.5||0|2||2.4|2||2||2||2||2|||2||2||2||2||1|||||1|||0.01|1||||1||||||||0.06|2.97|||5|ANIMALES A PASTO Y SON ROTADOS A UPAS  CERCANAS
415077864D31E8E479328D23F2CA95B3|1||2.5|0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.5|3||||
415077864D31E8E47B497E8F6295A1E2|1|0.2|1.03|0|2|||1|2|2||2||2||2|||2||2||1|0.1|2||2|||||||||1|||1|1||||||||0.77|4.1|||0|MALEZAS TERRENO NO CULTIVADO PARA DEJAR DESCANSAR EL SUELO
415077864D31E8E481E87EC3D4BB84C9|1|||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1||||1|||||1|||5.9|5.9||||
415077864D31E8E4AFBD793EB133B66E|1|3.5||0|2||171|2||2||2||2||2|||1|0.02|2||2||2||1||1|||1|||0.3|1|||1|1||||||||0.81|175.63|2||1.74129|
415077864D31E8E4C59BAE59BD114440|1|||0|2||30|2||2||2||2||2|||1|0.01|2||2||2||1|||||1|||1|2|||||||||||||31.01|2||0|EL DIA DE LA VISITA NO HABIAN ANIMALES EN LA UPA
415077864D31E8E4C68FFD0031BD69B9|1||2.5|0|2||2.1|2||2||2||2||2|||2||2||2||2||1|||||1|||0.1|1||||1|1|||||||0.3|5|||3.80952|ANIMALES DE PASO EN LA UPA
415077864D31E8E4C769A9B5900483B8|1|1.23|0.75|1.5|2||6|2||2||2||2||2|||2||2||2||2||1||1|||1|||0.12|1|||1|1||||||||0.4|10|||0.66667|
415077864D31E8E4CB62EEDF58078B9D|1|0.4||0|2|||2||2||2||2||2|||2||2||2||2||1|||||1|||0.02|1|||1|1||||||||1.7|2.12||||
415077864D31E8E4D3851798AF4B637C|1||2|0|2||34|2||2||2||2||2|||1|0.1|2||2||2||1||1|||1|||0.3|1|||1|1||||||||1.2|37.6|||1.08824|
415077864D31E8E4DE29DFF563E678A5|1|||0|2||4.3|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||||0.1|4.4|2||1.07143|
415077864D31E8E4F15A13B0A189057C|1|0.6|0.3|0|2||9|2||2||2||2||2|||1|0.01|2||1|0.01|2||1||||||1|REPRESA|0.01|1|||1|1||||||||0.07|10|2||0.8284|
415667A49F1EB94E20823D6849AE1BC4|1|0.03|1.47|0|2||3.81|2||2||2||2||1|0.37||2||2||2||2||1|||1|||||0.01|1||||1||||||||0.02|5.71|||2.09974|EL GANADO PASTA EN OTRAS FINCAS
415667A49F1EB94E408CB373E8F19C53|1|||0|2||3.68|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||3.68|||0|VENTA DE PASTO
415667A49F1EB94E44D107D3CA9E82FA|1|0.01|0.07|0|2||1.57|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||1|1|||||0.05|1.7|||0|VENTA DE PASTO
415667A49F1EB94E49A5FB0BF5CCB7D1|1|||0|2||1.55|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.02|1.57|||3.22581|ROTACION DE GANADO
415667A49F1EB94E4CA5F7DA13217F59|1|||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||||1|||||1|SALON COMUNAL|0.51|0.51||||
415667A49F1EB94E4ED51B858FCEE21D|1||2.2|0|2||1.57|2||2||2||2||2|||2||2||1|0.01|2||2|||||||||1||||1||||||||0.01|3.79|||1.27389|
415667A49F1EB94E5A66891FB177C2BC|1|0.13|0.56|0|2||3.07|2||2||2||2||1|0.22||2||2||2||2||2|||||||||1||||1||||||||0.02|4|||0|NO HAY GANADO EN LA FINCA
415667A49F1EB94E624E5220A00C0106|1||0.67|0|2||1|1|0.54|2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||2.21|||0|NO HAY GANADO EN LA FINCA
415667A49F1EB94E6C6AB832545982A1|1|0.25|0.3|0|2||7.6|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.02|8.17|||2.10526|ROTACION DE GANADO
415667A49F1EB94E8048FFCFA9B48D76|1||0.06|0|2|||2||2||2||2||1|0.42||2||2||2||2||2|||||||||1||||1||||||||0.01|0.49||||
415667A49F1EB94E8A11DFD59A7D9716|1||2.08|0|2||1.3|2||2||2||2||2|||2||2||2||2||2|||||||||1|1||1|1|||1||1|||0.03|3.41|||0|VENDE PASTO
415667A49F1EB94E8E307EBBDFD34D10|1|0.3||0|2||4.93|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||1||||||0.03|5.26|||0.81136|
415667A49F1EB94EAC03D1A243A5882F|1||0.15|0|2||0.37|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.02|0.54|||2.7027|ROTACION DE GANADO
415667A49F1EB94EB5A4C59597CE1501|1|0.43|0.9|0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.01|1.34||||
415667A49F1EB94EBBA2BC93A0234F5F|1||0.2|0|2|||1|0.73|2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.01|0.94|||0|NO HAY GANADO EN LA FINCA
415667A49F1EB94EC6D15400E92B4994|1||3.48|0|2||0.5|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.02|4|||0|VENTA DE PASTO
415667A49F1EB94EEAD32D26E0094F46|1||0.29|0|2||2.82|1|0.37|2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.02|3.5|||1.88088|
4159412899A048610C152615AA26EAEC|1|||0|2||80|1|15.32|2||2||2||2|||2||2||2||2||1|||||1|||0.25|1||||1||||||||0.1|95.67|1|6|1.82523|
4159412899A0486155E12525675F3375|1|||0|2||257|2||2||2||2||2|||2||2||2||2||1|||||1|||1.25|1||||1|||||1|||0.75|259|2||1.34328|
4159412899A048615D72AFBE4B19810A|1|||0|2||79|2||2||2||2||2|||1|0.1|2||2||2||1||1|||1|||0.25|1|||1|1||||||||0.1|79.45|1|10|1.47015|
4159412899A048615F1E906393C4FF54|1|||0|2||45.5|1|5|2||2||2||2|||1|0.1|2||2||2||1||1|||1|||0.2|1|||1|1||||||||0.1|50.9|1|250|0.28921|TIENE MAS TIERRAS POR FUERA DEL CONGLOMERADO
415DB8C6027112F01165D42E58D79B75|1|||0|2||20.7|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||20.7|1|4.3|0.68404|
415DB8C6027112F0649780DBE8F7F7DE|1|||0|2||53.3|2||2||2||2||2|||1|0.3|2||2||2||1||1|||1|||0.4|1|||1|1||||||||1|55|2||2.40071|EN ESTA UPA SE LE DA SUPLEMENTO AL GANADO
415DB8C6027112F0729E24B495D5EE7F|1|||0|2||55.7|2||2||2||2||2||3|1|0.25|2||2||2||1|||||1|||0.3|1|||1|1||||||||0.75|60|||1.97487|
415E6827830D9B01040A64DD16C8B725|1|1.97||0|2|||1|0.8|2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||2.77|||0|NO PASTA NINGUNA ESPECIE
415E6827830D9B0120C395EA7920268A|1|||0|2||0.86|1|0.35|2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||||0.02|1.23|||0|NO PASTA NINGUNA ESPECIE
415E6827830D9B012DA14187E9F79F96|1|||0|2||1.4|1|0.25|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.02|1.67|||0|NO PASTA NINGUNA ESPECIE
415E6827830D9B01AE287E11EF7150DD|1|||0|2||1.39|1|1.3|2||2||2||2|||2||2||2||2||1|1|||||||0.03|1|||1|1||||||||0.02|2.74|||2.23048|PASTAN EN OTRAS UPAS
415E6827830D9B01FCB13347536802CD|1|1.2||0|2||0.66|1|0.6|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.07|2.53|||11.11111|PASTAN EN OTRAS UPAS
41603F175614CBE62969AB59C654783A|1|||0|2|||1|0.75|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||1||||||0.02|0.77|||0|LA PRODUCTORA TIENE PROBLEMAS DE SALUD COMO PARA TENER ANIMALES
41603F175614CBE68447ED692194D72E|3||20300|0|2|||1|3000|2||2||2||2|||2||2||2||2||1||1||||||200|1|||1|1||||||1|INFRAESTRUCTURA AGRICOLA MENOR DE 50 M|400|23900|||0|EL PRODUCTOR NO TIENE INTERES EN TENER ANIMALES
41603F175614CBE6A12746FB90BC15FE|1||1.18|0|2|||1|0.2|2||2||2||2|||2||1|0.01|2||2||2|||||||||1|||1|1||||||||0.02|1.41|||0|NO HAY ANIMALES
41603F175614CBE6A757240C7E4BC5C4|1||0.69|0|2|||1|0.3|2||2||2||2|||2||1|0.01|2||2||2|||||||||1|||1|1||||||||0.02|1.02|||0|NO HAY ANIMALES
41603F175614CBE6C62A891B8D102CA3|1||2.4|0|2|||1|1.3|2||2||2||2|||2||1|0.01|2||2||1||1||||||0.02|1|||1|1||||||||0.01|3.74|||0|NO LES INTERESA TENER GANADO
416104B0B7D4F2821340AC79E320FB63|1|0.1||0|2||0.2|1|14.19|2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.01|14.5|||0.13899|EL GANADO SE ROTA A OTRA FINCA
416104B0B7D4F282198D5F00E1B1C166|1|||0|2|||1|20.22|2||2||2||2|||2||2||2||1|27|2|||||||||1|||1|||||||||0.08|47.3|||0|LA EXPLOTACION PECUARIA ES CAPRINA
416104B0B7D4F28264DC0CF086CE4517|1|||1|2|||1|28|2||2||2||2|||1|0.01|2||2||1|15.5|2|||||||||2|||||||||||||44.51|1|100|0|EL AREA DE MALEZAS ES UTILIZADO PARA LA ESPECIE CAPRINA
416104B0B7D4F2826AA2811D19991682|1|0.02||0.03|2||0.02|1|0.7|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.05|0.82|||0|PASTOS PARA CAPRINOS PRADERA EN RECUPERACION
416104B0B7D4F2827876FB853E36AB6A|1|||0|2|||1|1.82|2||2||2||2|||1|0.01|2||2||2||2|||||||||1|||1|1||||||||0.02|1.85|||0|UPA NETAMENTE DE USO CAPRINO
416104B0B7D4F28293ED6EF52AD46189|1||2.7|0|2|||1|48|2||2||2||2|||2||2||2||1|2|1|1|||||||0.15|1|||1|1||||||||0.15|53|1|10|0|EN LAS MALEZAS PASTAN LOS CAPRINOS
4169959DC862C05D3CF17EBDBC3FAE1D|1|||0|2|||2||2||2||2||2|||2||2||2||2||1||1||||1|CANO|0.04|1|||1|1|1|||||||0.77|0.81||||
4169959DC862C05DBD5113C21357CEA8|1||0.5|0|2||1|1|7|2||2||2||2|||2||2||2||2||1||1||||1|CANO|0.5|1|||1|1|1|1||||||1|10|||0.625|
416E23900F94A8B513E729AEC48A963A|1|||0|2||1000|2||2||2||2||1|200||1|0.25|1|0.02|2||2||1|1|1|||1|||199.5|1||||1||||||||0.23|1400|||0.65|
416F8E64CE190554699268B140A88AA9|1|||0|2||4.8|1|3.6|2||2||1|5.11|1|6.3||2||2||2||2||2|||||||||2|||||||||||||19.81|||0|EN EL MOMENTO DE VISITA NO HAY ANIMALES PASTANDO
416F8E64CE1905548C7E8D73931A3011|1|||0|2||1.06|1|7|2||2||1|4|1|2||2||2||2||2||2|||||||||2|||||||||||||14.06|||0|NO HAY GANADO
416F8E64CE190554EE54699AC40535AD|1|||0|2||10.6|1|2.75|2||2||1|2.1|1|4.25||2||2||2||2||2|||||||||2|||||||||||||19.7|1|3|0.49444|
416FC61F8B9830DE0811CB041491A39F|1|||0|2||1.79|2||2||2||2||1|0.87||1|0.01|2||2||2||2|||||||||1|||1|1|||1|||||0.03|2.7|||0|NO HAY GANADO EN LA UPA
416FC61F8B9830DE185D482D114A6515|1||0.03|0|2||5.28|2||2||2||2||1|0.91||1|0.01|1|0.01|2||2||2|||||||||1|||1|1|||1|||||0.03|6.27|||0.94697|
416FC61F8B9830DE1EA805C3AEC9A453|1|||0|2||40|2||2||2||2||1|45.8|5|2||2||2||2||1||1||||||0.02|1|||1|||||||||0.01|90.83|||0.625|
416FC61F8B9830DE236C963B434648BF|1|||0|2||20|2||2||2||2||1|9.9||2||2||2||2||2|||||||||1|||1|||||||||0.01|29.91|||0|NO TIENE GANADO EL DIA DE VISITA
416FC61F8B9830DE3082F3D2668AB2F0|1||0.1|0|2||1.09|2||2||2||2||2|||1|0.01|2||2||2||2|||||||||1||||1||||||1|TRAPICHE COMUNITARIO|0.02|1.22|||3.66972|GANADO PASTA EN OTRAS UPAS
416FC61F8B9830DE42F392E070DE03FD|1||0.02|0|2||1.03|2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.01|1.06|||0|NO HAY GANADO EN LA UPA
416FC61F8B9830DE497A08E39BE8BC41|1|||0|2||16|2||2||2||2||1|14.39||2||2||2||2||2|||||||||1|||1|||||||||0.02|30.41|||0.625|
416FC61F8B9830DE5CA8B66DCFAE5389|1||0.12|0|2||1.13|2||2||2||2||2|||2||1|0.01|2||2||2|||||||||1||||1||||||||0.01|1.27|||0|NO HAY GANADO EN LA UPA
416FC61F8B9830DE5ECCF70C73DD590E|1||0.15|0|2||0.94|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.02|1.11|||0|NO HAY GANADO EN LA UPA
416FC61F8B9830DE5EDAF08BFA63D39E|1||0.36|0|2||1.24|2||2||2||2||2|||2||1|0.01|2||2||2|||||||||1|||1|1||||||||0.01|1.62|||4.83871|GANADO PASTOREA EN OTRAS UPAS
416FC61F8B9830DE5F9F67D58F5AE662|1|0.01|0.02|0|2||8.71|1|0.31|2||2||2||1|0.92||1|0.01|2||2||2||2|||||||||1||||1||1|1|||||0.03|10.01|||0.44346|
416FC61F8B9830DE68AB95A4604440A4|1|||0|2||0.62|2||2||2||2||2|||2||2||2||2||2|||||||||1||||1|||1|||||0.04|0.66|||0|NO HAY GANADO EN UPA
416FC61F8B9830DE8F0401FEB2AF73B9|1||0.45|0|2||2.15|2||2||2||2||2|||2||1|0.01|2||2||2|||||||||1||||1||||||||0.01|2.62|||1.86047|
416FC61F8B9830DEC2E653954059D129|1|||0|2||15|2||2||2||2||1|39.61||2||2||2||2||1||1||||||0.02|1|||1|||||||||0.01|54.64|||0.13333|NO TIENE MAS GANADO
416FC61F8B9830DEC4E4DCA26BE01B6C|1|||0|2||4.1|2||2||2||2||2|||2||2||2||2||2|||||||||1||||||||||1|ANTENA RED ELECTRICA|0.02|4.12|||1.21951|
416FC61F8B9830DED2F4B692C974167F|1|0.07|1|0|2||7.84|2||2||2||2||2|||1|0.01|1|0.01|2||2||2|||||||||1||||1||||||||0.01|8.94|||0.5102|
416FC61F8B9830DED8E6C938B5A14FAF|3|200||0|2||2800|2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||100|3100|||0|NO HAY GANADO EN LA UPA
