KEYPPAL_CO|KEYPPAL_CU|NUM_COSECHA|COS_MESACTUAL|AR_COS|AR_COS_PROXANIO|COSECHA_REPINF|COSECHA_CANT|COSECHA_UM|COSECHA_EQKY|ESPEC_PROD|REND_DEF|REND_MIN|REND_MAX|REND_ACUERDO_SN|PORC_AUTOCON|PORC_AUTOCON_SEMILLA|PORC_AUTOCON_ALI_ANIM|PORC_AUTOCON_ALI_HUMA|PORC_VENTA|COMER_SITIO|PRECIO_VENUM|PRECIO_X_KILO|COMPRO_PES_KG|ESPEC_VENTA|POSTCOSECHA|OBS_COSE
47AE149D36B62540BEEB517F875D4283010102|47AE149D36B62540BEEB517F875D42830101|02|PRIMER SEMESTRE 2019|1.5|1.5|1|800|02|1|41610010014|0.53|0.56|1.9|1|0||||100|2|5500|5500|1||2|COSECHA PRINCIPAL
47AE149D36B62540BEEB517F875D4283010201|47AE149D36B62540BEEB517F875D42830102|01|SEGUNDO SEMESTRE 2018|1.5|1.5|1|300|08|30|41313010011|6|4.55|30|1|10|0|20|80|90|1|15000|500|1||2|PLANTACION SIN COLINO MEJORADO NI RENOVADO ENFERMEDAD EN HOJA Y FRUTO PRECIO BAJO COMERCIO
47AE149D36B62540BEEB517F875D4283010202|47AE149D36B62540BEEB517F875D42830102|02|PRIMER SEMESTRE 2019|1.5|1.5|1|300|08|30|41313010011|6|4.55|30|1|20|0|20|80|80|1|15000|500|1||2|PLANTACION SIN COLINO MEJORADO NI RENOVADOS ENFERMEDAD EN HOJA Y FRUTO PRECIO BAJO DE COMERCIO
47AE149D36B62540E91E725302E6ACCA010101|47AE149D36B62540E91E725302E6ACCA0101|01|PRIMER SEMESTRE 2019|1.04|1.04|1|4|06|125|41610010014|0.48|0.56|1.9|1|10|0|0|100|90|2|700000|5600|1||1|SIN OBSERVACION
47AE149D36B62540E91E725302E6ACCA020101|47AE149D36B62540E91E725302E6ACCA0201|01|SEGUNDO SEMESTRE 2018|0.7|0.7|1|700|02|1|41610010014|1|0.56|1.9||10|0|0|100|90|2|5800|5800|1||1|SIN OBSERVACION
47AE149D36B62540E91E725302E6ACCA020201|47AE149D36B62540E91E725302E6ACCA0202|01|SEGUNDO SEMESTRE 2018|0.35|0.35|1|180|08|18|51312010011|9.26|5.29|35||40|0|0|100|60|2|5000|277.78|1||2|SIN OBSERVACION
47AE149D36B62540E91E725302E6ACCA020202|47AE149D36B62540E91E725302E6ACCA0202|02|PRIMER SEMESTRE 2019|0.35|0.35|1|180|08|18|51312010011|9.26|5.29|35||40|0|0|100|60|2|6000|333.33|1||2|SIN OBSERVACION
47AE149D36B62540EEF9C37A80F9B128020101|47AE149D36B62540EEF9C37A80F9B1280201|01|PRIMER SEMESTRE 2019|2|1|1|1500|02|1|41610010014|0.75|0.56|1.9||10|0|0|100|90|2|5500|5500|1||2|PIENSAN CORTAR 1 HECTAREA PARA RENOVACION
47AF70E48F1D22E56C495969F835714C010101|47AF70E48F1D22E56C495969F835714C0101|01|SEGUNDO SEMESTRE 2018|1.5|1.5|1|125|05|40|51311010011|3.33|3|20.78|1|0||||100|2|40000|1000|1||1|Ajuste consistencia informacion en base
47AF70E48F1D22E56C495969F835714C010102|47AF70E48F1D22E56C495969F835714C0101|02|PRIMER SEMESTRE 2019|1.5|1.5|1|600|05|40|51311010011|16|3|20.78||0||||100|2|120000|3000|1||1|
47AF70E48F1D22E5A9ABBD20835BEB42010101|47AF70E48F1D22E5A9ABBD20835BEB420101|01||0.5||1|70|05|55|11219010011|7.7|8|30|1|0||||100|2|80000|1454.55|1||1|
47AF70E48F1D22E5A9ABBD20835BEB42020101|47AF70E48F1D22E5A9ABBD20835BEB420201|01||0.5||1|600|05|40|21232010011|48|5|50|||||||||||||
47AF70E48F1D22E5A9ABBD20835BEB42030101|47AF70E48F1D22E5A9ABBD20835BEB420301|01||0.2||1|30|28|25|11234010011|3.75|8|250|1||||||||||||
47AF70E48F1D22E5A9ABBD20835BEB42040101|47AF70E48F1D22E5A9ABBD20835BEB420401|01||0.2||1|3|05|50|11219010011|0.75|8|30|1|0||||100|2|70000|1400|1||1|
47B0E40B95355745BF7D7BA98D29B52D010101|47B0E40B95355745BF7D7BA98D29B52D0101|01|SEGUNDO SEMESTRE 2018|600|600|2||||61447010011|18|11.27|39.27|||||||||||||
47B0E40B95355745BF7D7BA98D29B52D010102|47B0E40B95355745BF7D7BA98D29B52D0101|02|PRIMER SEMESTRE 2019|600|600|2||||61447010011|18|11.27|39.27|||||||||||||
47B69C60ABC6E8BD160B45E7503EB4AA010101|47B69C60ABC6E8BD160B45E7503EB4AA0101|01||0.2||1|3|05|62.5|11122010013|0.94|1.5|12|1||||||||||||FALTO MANEJO EN LAS LABORES QUE SE REALIZAN AL CULTIVO
47B69C60ABC6E8BD1FFEC8BDE2274565020101|47B69C60ABC6E8BD1FFEC8BDE22745650201|01||0.2||1|5|05|62.5|11122010023|1.56|1.5|12|||||||||||||MANEJO ADECUADO DE INSUMOS Y BUENAS LABORES APLICADAS AL CULTIVO
47B69C60ABC6E8BD4F0EA3E6D97B91C4010101|47B69C60ABC6E8BD4F0EA3E6D97B91C40101|01||0.5||1|30|05|62.5|11122010022|3.75|3.5|20|||||||||||||BUENAS CONDICIONES DEL SUELO BUENAS LABORES DE CULTIVO
47B69C60ABC6E8BD4F0EA3E6D97B91C4020101|47B69C60ABC6E8BD4F0EA3E6D97B91C40201|01||0.25||1|13|05|62.5|11122010022|3.25|3.5|20|1||||||||||||EL GABANO SE ENTRO AL CUTIVO Y DANO ALGUNAS PLANTAS
47B69C60ABC6E8BD719BE3F12C23BD1A010101|47B69C60ABC6E8BD719BE3F12C23BD1A0101|01||0.1||1|4|05|62.5|11122010022|2.5|3.5|20|1||||||||||||EL GANADO INGRESO AL LOTE Y SE COMIO UNA PARTE
47B69C60ABC6E8BD87D4C19ECE458728010101|47B69C60ABC6E8BD87D4C19ECE4587280101|01||1||1|20|05|62.5|11122010023|1.25|1.5|12|1||||||||||||ENTRO EL GANADO Y DANO ALGUNAS PLANTAS
47B69C60ABC6E8BD87D4C19ECE458728020101|47B69C60ABC6E8BD87D4C19ECE4587280201|01||1||1|90|05|62.5|11510020021|5.63|5|20|||||||||||||LAS CONDICIONES CLIMATICAS Y LAS BUENAS LABORES FAVORECERAN LA PRODUCCION
47B69C60ABC6E8BDBCE74419FCA043C1010101|47B69C60ABC6E8BDBCE74419FCA043C10101|01||35||1|2100|05|62.5|11122010022|3.75|3.5|20|||||||||||||SE CUENTA CON BUEN CLIMA ADECUADAS CONDICIONES DE MANEJO Y LAS CARACTERISTICAS DEL SUELO
47B69C60ABC6E8BDF5709E61E0D8DA0B010101|47B69C60ABC6E8BDF5709E61E0D8DA0B0101|01||0.5||1|40|05|62.5|11122010021|5|5|40|||||||||||||PRODUCCION FAVORABLE POR LAS BUENAS PROPIEDADES DEL SUELO Y LAS LABORES CULTURALES
47B879B443BA1EE00012E2BC665BEFB3020101|47B879B443BA1EE00012E2BC665BEFB30201|01||0.5||1|2|05|50|11122010011|0.2|5|40|1|100|5|0|95||||||||COSECHA PARA CONSUMO DE LA FAMILIA DE LA PRODUCTORA
47B879B443BA1EE023454D12DCBDF006010101|47B879B443BA1EE023454D12DCBDF0060101|01|PRIMER SEMESTRE 2019|0.25|0.25|1|6|03|12.5|61929010011|0.3|0.63|4.53|1||||||||||||COSECHA CON BAJA PRODUCCION DEBIDO A PRACTICAS AGRICOLAS DEFICIENTES
47B879B443BA1EE02FC3C7880C5B7FE2010101|47B879B443BA1EE02FC3C7880C5B7FE20101|01||0.64||1|3|03|12.5|11112010011|0.06|1|5|1|100|0|0|100||||||||PRODUCCION ES BAJA LO CULTIVAN TRADICIONAL
47B879B443BA1EE02FC3C7880C5B7FE2020101|47B879B443BA1EE02FC3C7880C5B7FE20201|01||0.64||1|5|03|12.5|11122010013|0.1|1.5|12|1|100|10|10|80||||||||TODO PARA AUTOCONSUMO DENTRO DE LA FAMILIA DEL PRODUCTOR
47B879B443BA1EE02FC3C7880C5B7FE2040101|47B879B443BA1EE02FC3C7880C5B7FE20401|01|SEGUNDO SEMESTRE 2018|0.12|0.12|1|7|03|12.5|61929010011|0.73|0.63|4.53|||||||||||||EL PRODUCTOR COSECHA CADA DOS ANOS PARA DEJAR DESARROLLAR LA HOJA DEL FIQUE
47B879B443BA1EE030D94288B74ED2CA010101|47B879B443BA1EE030D94288B74ED2CA0101|01||0.5||1|20|05|50|11510020021|2|5|20|1||||||||||||COSECHA FALTA DE ASISTENCIA TECNICA
47B879B443BA1EE046F6071F647D098C010101|47B879B443BA1EE046F6071F647D098C0101|01|PRIMER SEMESTRE 2019|1|1|1|120|03|12.5|41802010023|1.5|4|17.9|1|10|0|0|100|90|2|30000|2400|1||1|PRACTICAS DEFICIENTES TODO ES AUTOCONSUMO SE DIATRIBUYE EN LA FAMILIA
47B879B443BA1EE05E0A32D9A7D594B4010101|47B879B443BA1EE05E0A32D9A7D594B40101|01||0.4||1|1|05|50|31599030011|0.13|2|25|1||||||||||||LA COSECHA PUEDE AUMENTAR O DISMINUIR DEBIDO A LOS EFECTOS CLIMATICOS
47B879B443BA1EE05E0A32D9A7D594B4020101|47B879B443BA1EE05E0A32D9A7D594B40201|01||0.4||1|15|05|50|11242010011|1.88|3|12|1||||||||||||COSECHA BAJA YA QUE LA SIEMBRA ES NATURAL LO QUE LA TIERRA DE
47B879B443BA1EE05E0A32D9A7D594B4030101|47B879B443BA1EE05E0A32D9A7D594B40301|01||0.4||1|1750|02|1|11510020021|4.38|5|20|1|100|0|0|100||||||||COSECHA SE REPARTE ENTRE LA FAMILIA
47B879B443BA1EE05E0A32D9A7D594B4040101|47B879B443BA1EE05E0A32D9A7D594B40401|01||0.4||1|13|03|12.5|11242010011|0.41|3|12|1|5|2|0|98|95|2|7500|600|1|2|1|PARA EL PRODUCTOR ES BUENA COSECHA LO QUE LA TIERRA QUIERA DAR
47B879B443BA1EE07888B02FE0DADED2010101|47B879B443BA1EE07888B02FE0DADED20101|01||1||2||||11122010021|3|5|40|1|100|0|0|100||||||||BAJA PRODUCCION DE MAIZ POR PRACTICAS AGRICOLAS DEFICIENTES
47B879B443BA1EE07888B02FE0DADED2020101|47B879B443BA1EE07888B02FE0DADED20201|01|PRIMER SEMESTRE 2019|0.5|0.5|1|20|03|12.5|61929010011|0.5|0.63|4.53|1||||||||||||BAJA PRODUCCION DEBIDO A PRACTICAS AGRICOLAS DEFICIENTES
47B879B443BA1EE07888B02FE0DADED2030101|47B879B443BA1EE07888B02FE0DADED20301|01||1||2||||11122010021|3|5|40|1|100|0|0|100||||||||Adicion por consistencia de base
47B879B443BA1EE07B1E03C1BBACBB69010101|47B879B443BA1EE07B1E03C1BBACBB690101|01||0.6||1|2|03|12.5|11122010013|0.04|1.5|12|1|100|15|0|85||||||||FALTA DE ASISTENCIA TECNICA
47B879B443BA1EE094E4DE2839F5C7C9010101|47B879B443BA1EE094E4DE2839F5C7C90101|01||0.3||1|1|05|50|11122010011|0.17|5|40|1|100|10|10|80||||||||COSECHA SE DISTRIBUYE ENTRE LA FAMILIA DEL PRODUCTOR
47B879B443BA1EE0D4DAA85A51CB622A010101|47B879B443BA1EE0D4DAA85A51CB622A0101|01||1||1|10|05|50|11242010012|0.5|1.5|7|1||||||||||||POCA PRODUCCION NO SE FERTILIZA
47B879B443BA1EE0D4DAA85A51CB622A020101|47B879B443BA1EE0D4DAA85A51CB622A0201|01||0.7||1|3500|02|1|11510020021|5|5|20|1|30|10|0|90|70|2|2000|2000|1||2|LA COSECHA ES SIN ABONO SIEMBRA TRADICIONAL
47B879B443BA1EE0EE4887DB0753B5BF010101|47B879B443BA1EE0EE4887DB0753B5BF0101|01||0.4||1|30|05|50|11510020021|3.75|5|20|1||||||||||||POCA PRODUCCION POR FALTA DE ASISTENCIA TECNICA
47B879B443BA1EE0EE4887DB0753B5BF020101|47B879B443BA1EE0EE4887DB0753B5BF0201|01||0.4||1|40|05|50|11510020021|5|5|20|1|20|0|0|100|80|2|80000|1600|1||1|POCA PRODUCCION POR FALTA DE ASISTENCIA TECNICA
47B879B443BA1EE0EE4887DB0753B5BF030101|47B879B443BA1EE0EE4887DB0753B5BF0301|01||0.6||1|4|05|50|11122010011|0.33|5|40|1|100|20|0|80||||||||LA COSECHA LA REPARTEN ENTRE LA FAMILIA
47B879B443BA1EE0F52B1907D98702E3010101|47B879B443BA1EE0F52B1907D98702E30101|01|PRIMER SEMESTRE 2019|2.5|2.5|1|50|03|12.5|61929010011|0.25|0.63|4.53|1||||||||||||CULTIVO SIN CONTROL AGRICOLA DE AHI SU BAJA PRODUCCION
47C0A03E3DF551B8188E1D7377666A2B010101|47C0A03E3DF551B8188E1D7377666A2B0101|01|SEGUNDO SEMESTRE 2018|1|1|1|2|28|25|51311010011|0.05|3|20.78|1|100|0|0|100||||||||BAJA PRODUCCION X ENFERMEDAD
47C0A03E3DF551B8188E1D7377666A2B010102|47C0A03E3DF551B8188E1D7377666A2B0101|02|PRIMER SEMESTRE 2019|1|1|1|220|28|25|51311010011|5.5|3|20.78|1|10|0|0|100|90|2|40000|1600|1||2|MODIFICACION POR LLAMADA   BAJA PRODUCCION X ENFERMEDAD
47C0A03E3DF551B82CB7192EFD48ACF4010101|47C0A03E3DF551B82CB7192EFD48ACF40101|01||1||1|120|21|30|11592010011|3.6|3.5|60|||||||||||||BPA
47C0A03E3DF551B8AB2CC6D6F3B46735010101|47C0A03E3DF551B8AB2CC6D6F3B467350101|01|SEGUNDO SEMESTRE 2018|1|1|1|4|28|25|51311010011|0.1|3|20.78|1|100|0|0|100||||||||BAJO RENDIMIENTO X ENFERMEDAD
47C0A03E3DF551B8AB2CC6D6F3B46735010102|47C0A03E3DF551B8AB2CC6D6F3B467350101|02|PRIMER SEMESTRE 2019|1|1|1|140|28|25|51311010011|3.5|3|20.78|1|10|0|0|100|90|2|45000|1800|1||2|SE REALIZO MODIFICACION POR LLAMADA  BAJO RENDIMIENTO X ENFERMEDAD
47C0A03E3DF551B8AE0BBCD00F6D0C76010101|47C0A03E3DF551B8AE0BBCD00F6D0C760101|01||1||1|4|07|1000|11122010021|4|5|40|1|0||||100|2|900000|900|1||2|MPA
47C0A03E3DF551B8AE0BBCD00F6D0C76020101|47C0A03E3DF551B8AE0BBCD00F6D0C760201|01||0.5||1|30|21|30|11592010011|1.8|3.5|60|1||||||||||||ESPERA RENDIMIENTO BAJO X MUCHA LLUVIA
47C5A3249E54EF8804C87AF7707C4A55010101|47C5A3249E54EF8804C87AF7707C4A550101|01|SEGUNDO SEMESTRE 2018|1|0|1|4|06|125|41610010014|0.5|0.56|1.9|1|0||||100|2|650000|5200|1||1|COSECHA REGULAR CULTIVO EN MAL ESTADO
47C5A3249E54EF8804C87AF7707C4A55010102|47C5A3249E54EF8804C87AF7707C4A550101|02|PRIMER SEMESTRE 2019|1|0|1|2|06|125|41610010014|0.25|0.56|1.9|1|0||||100|1|750000|6000|1||1|BAJA CULTIVO CUMPLIO CICLO PRODUCTIVO Y ESTA EN MAL ESTADO
47C5A3249E54EF8843B5B84BD427FEF0010101|47C5A3249E54EF8843B5B84BD427FEF00101|01|SEGUNDO SEMESTRE 2018|1.5|1.5|1|14|06|125|41610010014|1.17|0.56|1.9||0||||100|2|680000|5440|1||1|
47C5A3249E54EF8843B5B84BD427FEF0010102|47C5A3249E54EF8843B5B84BD427FEF00101|02|PRIMER SEMESTRE 2019|1.5|1.5|1|8|06|125|41610010014|0.67|0.56|1.9||0||||100|2|780000|6240|1||1|
47C5A3249E54EF8848AE6A41B5FC2068010101|47C5A3249E54EF8848AE6A41B5FC20680101|01|SEGUNDO SEMESTRE 2018|0.75|0.75|1|9|06|125|41610010014|1.5|0.56|1.9||0||||100|2|690000|5520|1||1|
47C5A3249E54EF8848AE6A41B5FC2068010102|47C5A3249E54EF8848AE6A41B5FC20680101|02|PRIMER SEMESTRE 2019|0.75|0.75|1|5|06|125|41610010014|0.83|0.56|1.9||0||||100|2|760000|6080|1||1|
47C5A3249E54EF885F00287EF6B2FF65010101|47C5A3249E54EF885F00287EF6B2FF650101|01|SEGUNDO SEMESTRE 2018|1|1|1|14|06|125|41610010014|1.75|0.56|1.9||0||||100|1|680000|5440|1||1|
47C5A3249E54EF885F00287EF6B2FF65010102|47C5A3249E54EF885F00287EF6B2FF650101|02|PRIMER SEMESTRE 2019|1|1|1|7|06|125|41610010014|0.88|0.56|1.9||0||||100|2|780000|6240|1||1|
47C5A3249E54EF8863075A692915E340010101|47C5A3249E54EF8863075A692915E3400101|01|SEGUNDO SEMESTRE 2018|1.5|1.5|1|12|06|125|41610010014|1|0.56|1.9||0||||100|2|680000|5440|1||1|
47C5A3249E54EF8863075A692915E340010102|47C5A3249E54EF8863075A692915E3400101|02|PRIMER SEMESTRE 2019|1.5|1.5|1|8|06|125|41610010014|0.67|0.56|1.9||0||||100|2|780000|6240|1||1|
47C5A3249E54EF88961920B406E5A45D010101|47C5A3249E54EF88961920B406E5A45D0101|01|SEGUNDO SEMESTRE 2018|1|1|1|12|06|125|41610010014|1.5|0.56|1.9||0||||100|2|690000|5520|1||1|
47C5A3249E54EF88961920B406E5A45D010102|47C5A3249E54EF88961920B406E5A45D0101|02|PRIMER SEMESTRE 2019|1|1|1|6|06|125|41610010014|0.75|0.56|1.9||0||||100|2|760000|6080|1||1|
47C5A3249E54EF88961920B406E5A45D020101|47C5A3249E54EF88961920B406E5A45D0201|01|SEGUNDO SEMESTRE 2018|0.5|0.5|1|5|06|125|41610010014|1.25|0.56|1.9||0||||100|2|680000|5440|1||1|
47C5A3249E54EF88961920B406E5A45D020102|47C5A3249E54EF88961920B406E5A45D0201|02|PRIMER SEMESTRE 2019|0.5|0.5|1|4|06|125|41610010014|1|0.56|1.9||0||||100|1|760000|6080|1||1|
47C5A3249E54EF88A3EFDC8C495AF9F3010101|47C5A3249E54EF88A3EFDC8C495AF9F30101|01|SEGUNDO SEMESTRE 2018|0.75|0.75|1|10|06|125|41610010014|1.67|0.56|1.9||0||||100|2|690000|5520|1||1|
47C5A3249E54EF88A3EFDC8C495AF9F3010102|47C5A3249E54EF88A3EFDC8C495AF9F30101|02|PRIMER SEMESTRE 2019|0.75|0.75|1|6|06|125|41610010014|1|0.56|1.9||0||||100|2|770000|6160|1||1|
47C5A3249E54EF88BC78528B948F57BF010101|47C5A3249E54EF88BC78528B948F57BF0101|01|SEGUNDO SEMESTRE 2018|0.29|0.29|1|2.25|06|125|41610010014|0.97|0.56|1.9||0||||100|2|680000|5440|1||1|
47C5A3249E54EF88BC78528B948F57BF010102|47C5A3249E54EF88BC78528B948F57BF0101|02|PRIMER SEMESTRE 2019|0.29|0.29|1|2|06|125|41610010014|0.86|0.56|1.9||0||||100|2|770000|6160|1||2|
47C5A3249E54EF88EB0E9B0E0985EE02010101|47C5A3249E54EF88EB0E9B0E0985EE020101|01|SEGUNDO SEMESTRE 2018|1|1|1|10|06|125|41610010014|1.25|0.56|1.9||0||||100|2|770000|6160|1||1|
47C5A3249E54EF88EB0E9B0E0985EE02010102|47C5A3249E54EF88EB0E9B0E0985EE020101|02|PRIMER SEMESTRE 2019|1|1|1|7|06|125|41610010014|0.88|0.56|1.9||0||||100|2|780000|6240|1||1|
47D6664BD62220360298392188B14734010101|47D6664BD62220360298392188B147340101|01||900||1|80|42|30|11253020011|26.67|5|60|||||||||||||RENDINIENTOS NORMALES PARA LA ZONA
47D6664BD62220360298392188B14734020101|47D6664BD62220360298392188B147340201|01||900||1|24|05|50|11510010011|13.33|10|50||10|0|0|100|90|2|50000|1000|1||2|RENDIMIENTO BAJO POR BAJA FERTILIZACION
47D6664BD62220360298392188B14734030101|47D6664BD62220360298392188B147340301|01||1100||1|120|42|30|11253020011|32.73|5|60||0||||100|1|30000|1000|1||2|RENDIMIENTO  NORMAL PARA LA ZONA
47D6664BD62220360298392188B14734040101|47D6664BD62220360298392188B147340401|01||1100||1|130|42|30|11253020011|35.45|5|60||0||||100|1|20000|666.67|1||2|PRIMERA RONDA
47D6664BD62220360E63B8CB73308B55010101|47D6664BD62220360E63B8CB73308B550101|01||0.22||1|220|42|30|11253020011|30|5|60|||||||||||||PRODUCCION DE SEGUNDA RONDA
47D6664BD62220360E63B8CB73308B55020101|47D6664BD62220360E63B8CB73308B550201|01||0.22||1|350|42|30|11253020011|47.73|5|60||0||||100|1|35000|1166.67|1||2|PRODUCCION DE PRIMERA RONDA
47D6664BD62220360E63B8CB73308B55030101|47D6664BD62220360E63B8CB73308B550301|01||0.14||1|145|42|30|11253020011|31.07|5|60|||||||||||||PRODUCCION SEGUNDA RONDA
47D6664BD62220360E63B8CB73308B55040101|47D6664BD62220360E63B8CB73308B550401|01||0.14||1|230|42|30|11253020011|49.29|5|60||0||||100|1|30000|1000|1||2|PRODUCCION DE PRIMER RONDA
47D6664BD62220360E63B8CB73308B55050101|47D6664BD62220360E63B8CB73308B550501|01||0.4||1|700|42|30|11253020011|52.5|5|60|||||||||||||PRODUCCION DE PRIMERA RONDA
47D6664BD62220360E63B8CB73308B55060101|47D6664BD62220360E63B8CB73308B550601|01||0.4||1|330|42|30|11253020011|24.75|5|60||0||||100|1|35000|1166.67|1||2|PRODUCCION DE CUARTA RONDA
47D6664BD62220360E63B8CB73308B55070101|47D6664BD62220360E63B8CB73308B550701|01||0.1||1|16|06|100|11510010011|16|10|50||10|0|30|70|90|1|50000|500|1||2|PRODUCCION  NORMAL PARA LA ZONA
47D6664BD62220361BCEDD9A4D15A7D4010101|47D6664BD62220361BCEDD9A4D15A7D40101|01||800||1|100|42|30|11253020011|37.5|5|60|||||||||||||PRODUCCION PRIMERA RONDA
47D6664BD62220361BCEDD9A4D15A7D4020101|47D6664BD62220361BCEDD9A4D15A7D40201|01||800||1|50|42|30|11253020011|18.75|5|60||0||||100|1|20000|666.67|1||2|PRODUCCION CUARTA RONDA
47D6664BD62220361BCEDD9A4D15A7D4030101|47D6664BD62220361BCEDD9A4D15A7D40301|01||800||1|65|42|30|11253020011|24.38|5|60||0||||100|1|28000|933.33|1||2|PRODUCCION TERCER RONDA
47D6664BD62220361BCEDD9A4D15A7D4040101|47D6664BD62220361BCEDD9A4D15A7D40401|01||1100||1|120|42|30|11253020011|32.73|5|60|||||||||||||PRODUCCION SEGUNDA RONDA
47D6664BD62220361BCEDD9A4D15A7D4050101|47D6664BD62220361BCEDD9A4D15A7D40501|01||1100||1|150|42|30|11253020011|40.91|5|60||0||||100|1|30000|1000|1||2|PRODUCCION PRIMERA RONDA
47D6664BD62220361BCEDD9A4D15A7D4060101|47D6664BD62220361BCEDD9A4D15A7D40601|01||1100||1|90|42|30|11253020011|24.55|5|60||0||||100|1|35000|1166.67|1||2|PRODUCCION DE CUARTA RONDA
47D6664BD62220361C47F0821ECE16C7010101|47D6664BD62220361C47F0821ECE16C70101|01||300||1|50|42|30|11253020011|50|5|60|||||||||||||RENDIMIENTO DE SEGUNDA RONDA
47D6664BD62220361C47F0821ECE16C7020101|47D6664BD62220361C47F0821ECE16C70201|01||300||1|40|42|30|11253020011|40|5|60||0||||100|1|30000|1000|1||2|RENDIMIENTO DE PRIMER COSECHA
47D6664BD62220362ED016C9A04569E5010101|47D6664BD62220362ED016C9A04569E50101|01||300||1|40|42|30|11253020011|40|5|60|||||||||||||PRODUCCION DE SEGUNDO CORTE
47D6664BD62220362ED016C9A04569E5020101|47D6664BD62220362ED016C9A04569E50201|01||300||1|50|42|30|11253020011|50|5|60||0||||100|1|30000|1000|1||2|PRODUCCION PRIMERA RONDA
47D6664BD62220362F4298492EF31E62010101|47D6664BD62220362F4298492EF31E620101|01||610||1|40|42|30|11253020011|19.67|5|60|||||||||||||PRODUCCION NORMAL PARA LA ZONA EN TERCERA RONDA
47D6664BD62220362F4298492EF31E62020101|47D6664BD62220362F4298492EF31E620201|01||610||1|44|42|40|11253020011|28.85|5|60||0||||100|1|40000|1000|1||2|PRODUCCION SEGUNDA RONDA
47D6664BD62220362F4298492EF31E62030101|47D6664BD62220362F4298492EF31E620301|01||610||1|50|42|30|11253020011|24.59|5|60||0||||100|1|12000|400|1||2|LA PRODUCCION FUE BUENA POR SER DE CULTIVO NUEVO  PERO EL VALOR DE VENTA FUE MUY MALO
47D6664BD622203633FC17355FA93367010101|47D6664BD622203633FC17355FA933670101|01||0.4||1|360|42|30|11253020011|27|5|60|||||||||||||PRODUCCION TERCERA RONDA
47D6664BD622203633FC17355FA93367020101|47D6664BD622203633FC17355FA933670201|01||0.4||1|400|42|30|11253020011|30|5|60||0||||100|1|25000|833.33|1||2|PRODUCCION SEGUNDA RONDA
47D6664BD622203633FC17355FA93367030101|47D6664BD622203633FC17355FA933670301|01||0.4||1|450|42|30|11253020011|33.75|5|60||0||||100|1|40000|1333.33|1||2|PRODUCCION DE PRIMERA RONDA
47D6664BD62220363895773AB6A62B78010101|47D6664BD62220363895773AB6A62B780101|01||466||1|40|42|30|11253020011|25.75|5|60|||||||||||||PRODUCCION SEGUNDA RONDA
47D6664BD62220363895773AB6A62B78020101|47D6664BD62220363895773AB6A62B780201|01||466||1|50|42|30|11253020011|32.19|5|60||0||||100|1|30000|1000|1||2|RENDIMIENTO NORMAL PARA LA ZONA
47D6664BD62220363895773AB6A62B78030101|47D6664BD62220363895773AB6A62B780301|01||466||1|25|42|30|11253020011|16.09|5|60||0||||100|1|25000|833.33|1||2|PRODUCCION CUARTA COSECHA SIEMBRA 2018
47D6664BD62220363895773AB6A62B78040101|47D6664BD62220363895773AB6A62B780401|01||466||1|36|12|30|11253020011|23.18|5|60|||||||||||||PRODUCCION SEGUNDA RONDA
47D6664BD62220363895773AB6A62B78050101|47D6664BD62220363895773AB6A62B780501|01||466||1|48|42|30|11253020011|30.9|5|60||0||||100|1|40000|1333.33|1||2|PRODUCCION PRIMER RONDA
47D6664BD62220363895773AB6A62B78060101|47D6664BD62220363895773AB6A62B780601|01||466||1|25|42|30|11253020011|16.09|5|60|||||||||||||PRODUCCION TERCERA RONDA
47D6664BD62220363895773AB6A62B78070101|47D6664BD62220363895773AB6A62B780701|01||466||1|30|42|30|11253020011|19.31|5|60||0||||100|1|28000|933.33|1||2|PRODUCCION SEGUNDA RONDA
47D6664BD62220363895773AB6A62B78080101|47D6664BD62220363895773AB6A62B780801|01||466||1|35|42|30|11253020011|22.53|5|60||0||||100|1|23000|766.67|1||2|PRODUCCION PRIMERA RONDA
47D6664BD62220364C389C193308AB84010101|47D6664BD62220364C389C193308AB840101|01||200||1|30|42|30|11253020011|45|5|60|||||||||||||RENDIMIENTO TERCERA RONDA
47D6664BD62220364C389C193308AB84020101|47D6664BD62220364C389C193308AB840201|01||200||1|30|42|30|11253020011|45|5|60||0||||100|1|30000|1000|1||2|PRODUCCION SEGUNDA COSECHA
47D6664BD62220364C389C193308AB84030101|47D6664BD62220364C389C193308AB840301|01||200||1|45|42|30|11253020011|67.5|5|60|1|0||||100|1|25000|833.33|1||2|
47D6664BD6222036640909C0B18C3F43010101|47D6664BD6222036640909C0B18C3F430101|01||2800||1|280|42|30|11253020011|30|5|60|||||||||||||PRODUCCION SEGUNDA RONDA
47D6664BD6222036640909C0B18C3F43020101|47D6664BD6222036640909C0B18C3F430201|01||2800||1|310|42|30|11253020011|33.21|5|60||0||||100|1|30000|1000|1||2|PRODUCCION PRIMERA RONDA
47D6664BD6222036650E5EB978BE7764010101|47D6664BD6222036650E5EB978BE77640101|01||1400||1|90|42|30|11253020011|19.29|5|60|||||||||||||PRODUCCION DE CUARTA RONDA
47D6664BD6222036650E5EB978BE7764020101|47D6664BD6222036650E5EB978BE77640201|01||1400||1|110|42|30|11253020011|23.57|5|60||0||||100|1|20000|666.67|1||2|PRODUCCION TERCERA RONDA
